name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
"Replication Data for: ""Organizational Context and Budget Orientations: A Computational Text Analysis""",https://doi.org/10.7910/DVN/JWTBUG,doi:10.7910/DVN/JWTBUG,2020-01-07T00:25:43Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Anastasopoulos, Lefteris; Moldogaziev, Time T.; Scott, Tyler, 2019, ""Replication Data for: ""Organizational Context and Budget Orientations: A Computational Text Analysis"""", https://doi.org/10.7910/DVN/JWTBUG, Harvard Dataverse, V2",RELEASED,"Anastasopoulos, Lefteris;Moldogaziev, Time T.;Scott, Tyler"
Replication Data for: Structural Drivers of Regional Disparities in COVID-19 Vaccination: Lessons from Japan’s Okinawa Prefecture,https://doi.org/10.7910/DVN/URCTMX,doi:10.7910/DVN/URCTMX,2025-02-19T08:55:13Z,Harvard Dataverse,Harvard Dataverse,"Medicine, Health and Life Sciences;Social Sciences","Pickering, Steve, 2025, ""Replication Data for: Structural Drivers of Regional Disparities in COVID-19 Vaccination: Lessons from Japan’s Okinawa Prefecture"", https://doi.org/10.7910/DVN/URCTMX, Harvard Dataverse, V1, UNF:6:55azhYcuZz/OtuMlbzDs1g== [fileUNF]",RELEASED,"Pickering, Steve"
Replication Data for: Partisan news versus party cues: The effect of cross-cutting party and partisan network cues on polarization and persuasion,https://doi.org/10.7910/DVN/HAAH5J,doi:10.7910/DVN/HAAH5J,2021-12-24T04:44:42Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Ozer, Adam :, 2021, ""Replication Data for: Partisan news versus party cues: The effect of cross-cutting party and partisan network cues on polarization and persuasion"", https://doi.org/10.7910/DVN/HAAH5J, Harvard Dataverse, V1, UNF:6:hAqobXEdsG8BXLPlDY1S8Q== [fileUNF]",RELEASED,"Ozer, Adam :"
REAPRESENTAÇÃO DAS DEMONSTRAÇÕES CONTÁBEIS E POLÍTICA DE DIVIDENDOS: EVIDÊNCIAS NO MERCADO BRASILEIRO,https://doi.org/10.7910/DVN/WGGKZV,doi:10.7910/DVN/WGGKZV,2022-06-24T06:12:47Z,Harvard Dataverse,Harvard Dataverse,Business and Management,"Ballarini, L.M.; Marques, V.A., 2022, ""REAPRESENTAÇÃO DAS DEMONSTRAÇÕES CONTÁBEIS E POLÍTICA DE DIVIDENDOS: EVIDÊNCIAS NO MERCADO BRASILEIRO"", https://doi.org/10.7910/DVN/WGGKZV, Harvard Dataverse, V1",RELEASED,"Ballarini, L.M.;Marques, V.A."
"Replication Data for ""The economic impacts of COVID-19 hospitalizations, intensive care unit admissions, and deaths related to overweight and obesity""",https://doi.org/10.7910/DVN/KCA8X8,doi:10.7910/DVN/KCA8X8,2025-05-20T14:34:21Z,Economic Impacts of COVID-19 related to Overweight & Obesity ,Economic Impacts of COVID-19 related to Overweight & Obesity ,"Medicine, Health and Life Sciences;Social Sciences","Okunogbe, Adeyemi; Bisanzio, Donal; Spencer, Garrison; Chhabria, Shradha; Powis, Jaynaide; Nugent, Rachel, 2025, ""Replication Data for ""The economic impacts of COVID-19 hospitalizations, intensive care unit admissions, and deaths related to overweight and obesity"""", https://doi.org/10.7910/DVN/KCA8X8, Harvard Dataverse, V1, UNF:6:pjJxBbAYZR9BgBttXLn+QA== [fileUNF]",RELEASED,"Okunogbe, Adeyemi;Bisanzio, Donal;Spencer, Garrison;Chhabria, Shradha;Powis, Jaynaide;Nugent, Rachel"
"Replication Data for: ""Taking Credit: Redistribution and Borrowing in an Age of Economic Polarization""",https://doi.org/10.7910/DVN/JBYLAS,doi:10.7910/DVN/JBYLAS,2017-08-02T11:12:04Z,World Politics Dataverse,World Politics Dataverse,Social Sciences,"Ahlquist, John; Ansell, Ben, 2017, ""Replication Data for: ""Taking Credit: Redistribution and Borrowing in an Age of Economic Polarization"""", https://doi.org/10.7910/DVN/JBYLAS, Harvard Dataverse, V1, UNF:6:xR8uek3XkOlaIwq8rEDn2A== [fileUNF]",RELEASED,"Ahlquist, John;Ansell, Ben"
Replication Data for Rights by Fortune or Fight? Reexamining the Addition of Sex to Title VII of the Civil Rights Act,https://doi.org/10.7910/DVN/TYSETW,doi:10.7910/DVN/TYSETW,2018-10-03T17:10:22Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Krimmel, Katherine, 2018, ""Replication Data for Rights by Fortune or Fight? Reexamining the Addition of Sex to Title VII of the Civil Rights Act"", https://doi.org/10.7910/DVN/TYSETW, Harvard Dataverse, V1, UNF:6:PZqf96HaGbDdtIOpMC86Iw== [fileUNF]",RELEASED,"Krimmel, Katherine"
Replication Data for: How fair is it? An experimental study of perceived fairness of distributive policies,https://doi.org/10.7910/DVN/3EONKV,doi:10.7910/DVN/3EONKV,2018-12-13T14:30:33Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Other,"Rodon, Toni; Sanjaume-Calvet, Marc, 2018, ""Replication Data for: How fair is it? An experimental study of perceived fairness of distributive policies"", https://doi.org/10.7910/DVN/3EONKV, Harvard Dataverse, V2, UNF:6:bDU0uhdyerE25cp7DUd1nQ== [fileUNF]",RELEASED,"Rodon, Toni;Sanjaume-Calvet, Marc"
"Replication Data for: ""Who Dominates the Coalition? Frame Salience and Public Support for Policy-Democracy Protest Coalitions under Authoritarian Rule""",https://doi.org/10.7910/DVN/BCMNY0,doi:10.7910/DVN/BCMNY0,2024-10-02T15:36:15Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Truong, Mai, 2024, ""Replication Data for: ""Who Dominates the Coalition? Frame Salience and Public Support for Policy-Democracy Protest Coalitions under Authoritarian Rule"""", https://doi.org/10.7910/DVN/BCMNY0, Harvard Dataverse, V1, UNF:6:yfrVU7x2Ijr5RnbxMgWWtA== [fileUNF]",RELEASED,"Truong, Mai"
Replication Data for: Polarization In COVID-19 Vaccine Discussion Networks,https://doi.org/10.7910/DVN/ECT4DL,doi:10.7910/DVN/ECT4DL,2022-12-26T14:41:41Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Amlani, Sharif; Butters, Ross; Kiesel, Spencer, 2022, ""Replication Data for: Polarization In COVID-19 Vaccine Discussion Networks"", https://doi.org/10.7910/DVN/ECT4DL, Harvard Dataverse, V1",RELEASED,"Amlani, Sharif;Butters, Ross;Kiesel, Spencer"
Replication Data for: What does Congress want from the National Science Foundation? A content analysis of remarks from 1995 to 2018,https://doi.org/10.7910/DVN/UWNAAO,doi:10.7910/DVN/UWNAAO,2020-07-19T15:20:23Z,Stuart Soroka Dataverse,Stuart Soroka Dataverse,Social Sciences,"Soroka, Stuart; Lupia, Arthur; Beatty, Alison, 2020, ""Replication Data for: What does Congress want from the National Science Foundation? A content analysis of remarks from 1995 to 2018"", https://doi.org/10.7910/DVN/UWNAAO, Harvard Dataverse, V1",RELEASED,"Soroka, Stuart;Lupia, Arthur;Beatty, Alison"
Replication Data for: A Conditional Model of Local Income Shock and Civil Conflict,https://doi.org/10.7910/DVN/KPCLFQ,doi:10.7910/DVN/KPCLFQ,2019-08-01T19:26:41Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Buhaug, Halvard; Croicu, Mihai; Fjelde, Hanne; von Uexkull, Nina, 2019, ""Replication Data for: A Conditional Model of Local Income Shock and Civil Conflict"", https://doi.org/10.7910/DVN/KPCLFQ, Harvard Dataverse, V1, UNF:6:6iTy/KJE3txHbq5ODCB/Vg== [fileUNF]",RELEASED,"Buhaug, Halvard;Croicu, Mihai;Fjelde, Hanne;von Uexkull, Nina"
"REAPRESENTAÇÃO DAS DEMONSTRAÇÕES CONTÁBEIS, HONORÁRIOS E MUDANÇA SUBSEQUENTE DO AUDITOR: EVIDÊNCIAS EM EMPRESAS LISTADAS NA B3",https://doi.org/10.7910/DVN/DHUEOR,doi:10.7910/DVN/DHUEOR,2022-07-07T14:37:54Z,Harvard Dataverse,Harvard Dataverse,Business and Management,"Brandão, Carolini V.; Marques, Vagner A., 2022, ""REAPRESENTAÇÃO DAS DEMONSTRAÇÕES CONTÁBEIS, HONORÁRIOS E MUDANÇA SUBSEQUENTE DO AUDITOR: EVIDÊNCIAS EM EMPRESAS LISTADAS NA B3"", https://doi.org/10.7910/DVN/DHUEOR, Harvard Dataverse, V1",RELEASED,"Brandão, Carolini V.;Marques, Vagner A."
"Replication Data for ""Living in Fear? Political Violence and Authoritarian Attitudes Among Politicians in South Africa""",https://doi.org/10.7910/DVN/WB4VOK,doi:10.7910/DVN/WB4VOK,2025-06-09T18:19:38Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Martin, Philip A; Lockwood, Sarah J., 2025, ""Replication Data for ""Living in Fear? Political Violence and Authoritarian Attitudes Among Politicians in South Africa"""", https://doi.org/10.7910/DVN/WB4VOK, Harvard Dataverse, V1",RELEASED,"Martin, Philip A;Martin, Philip;Lockwood, Sarah J.;Lockwood, Sarah J."
"Replication Data for: ""A Treaty for the Rich and Politically Loyal? Explaining the Bilateral Center-Region Treaties in Post-Soviet Russia"", Russian Politics (2021)",https://doi.org/10.7910/DVN/EE0DS6,doi:10.7910/DVN/EE0DS6,2020-12-11T08:16:43Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Paustyan, Ekaterina, 2020, ""Replication Data for: ""A Treaty for the Rich and Politically Loyal? Explaining the Bilateral Center-Region Treaties in Post-Soviet Russia"", Russian Politics (2021)"", https://doi.org/10.7910/DVN/EE0DS6, Harvard Dataverse, V1",RELEASED,"Paustyan, Ekaterina"
Parliaments day-by-day,https://doi.org/10.7910/DVN/PYGBDO,doi:10.7910/DVN/PYGBDO,2022-06-21T01:29:43Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Turner-Zwinkels, Tomas; Huywler, Oliver; Frech, Elena; Manow, Philip; Bailer, Stefanie; Goet, Niels; Hug, Simon, 2021, ""Parliaments day-by-day"", https://doi.org/10.7910/DVN/PYGBDO, Harvard Dataverse, V2",RELEASED,"Turner-Zwinkels, Tomas;Huywler, Oliver;Frech, Elena;Manow, Philip;Bailer, Stefanie;Goet, Niels;Hug, Simon"
Replication Data for: Catalysts for Progress? Mapping Policy Insights From Energy Research,https://doi.org/10.7910/DVN/K8IXAL,doi:10.7910/DVN/K8IXAL,2025-02-14T07:32:24Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Boyle, Brian; Liao, Yen-Chieh; King, Sarah; Rauner, Robin; Müller, Stefan, 2025, ""Replication Data for: Catalysts for Progress? Mapping Policy Insights From Energy Research"", https://doi.org/10.7910/DVN/K8IXAL, Harvard Dataverse, V1, UNF:6:ekmmBXX4quDUHPEdbpaVGw== [fileUNF]",RELEASED,"Boyle, Brian;Liao, Yen-Chieh;King, Sarah;Rauner, Robin;Müller, Stefan"
Replication Data for: Self-Censorship of Regime Support in Authoritarian States: Evidence from list experiments in China,https://doi.org/10.7910/DVN/LVQGCL,doi:10.7910/DVN/LVQGCL,2023-06-12T07:49:24Z,Research & Politics Dataverse,Research & Politics Dataverse,Social Sciences,"Tannenberg, Marcus; Robinson, Darrel, 2023, ""Replication Data for: Self-Censorship of Regime Support in Authoritarian States: Evidence from list experiments in China"", https://doi.org/10.7910/DVN/LVQGCL, Harvard Dataverse, V1, UNF:6:e8eSrajxeBMDv4cYGtqJow== [fileUNF]",RELEASED,"Tannenberg, Marcus;Robinson, Darrel"
"Replication data for ""Endogeneity and non-response bias in treatment evaluation - nonparametric identification of causal effects by instruments""",https://doi.org/10.7910/DVN/RUZL8U,doi:10.7910/DVN/RUZL8U,2020-03-31T11:40:21Z,Martin Huber,Martin Huber,Social Sciences,"Huber, Martin, 2020, ""Replication data for ""Endogeneity and non-response bias in treatment evaluation - nonparametric identification of causal effects by instruments"""", https://doi.org/10.7910/DVN/RUZL8U, Harvard Dataverse, V1",RELEASED,"Huber, Martin"
Symbiont densities of tropical and subtropical scleractinian corals under ocean acidification,https://doi.org/10.7910/DVN/HMGNSP,doi:10.7910/DVN/HMGNSP,2018-07-23T08:08:27Z,Harvard Dataverse,Harvard Dataverse,Earth and Environmental Sciences,"Mason, Robert A. B., 2018, ""Symbiont densities of tropical and subtropical scleractinian corals under ocean acidification"", https://doi.org/10.7910/DVN/HMGNSP, Harvard Dataverse, V1, UNF:6:nDoNF6i90FQREdv5heBjqQ== [fileUNF]",RELEASED,"Mason, Robert A. B."
Replication Data for: When Does Audience Matter? Challengers’ Stability and Audience Costs,https://doi.org/10.7910/DVN/AYZ23E,doi:10.7910/DVN/AYZ23E,2023-07-07T10:26:32Z,Foreign Policy Analysis Dataverse,Foreign Policy Analysis Dataverse,Social Sciences,"Yu, Chamseul; Whang, Taehee; Lee, Sangmin, 2023, ""Replication Data for: When Does Audience Matter? Challengers’ Stability and Audience Costs"", https://doi.org/10.7910/DVN/AYZ23E, Harvard Dataverse, V1, UNF:6:Soicboc7bTChdv3dgNcfSA== [fileUNF]",RELEASED,"Yu, Chamseul;Whang, Taehee;Lee, Sangmin"
"Replication Data for: List Experiment Design, Non-Strategic Respondent Error, and Item Count Technique Estimators",https://doi.org/10.7910/DVN/ELHTWJ,doi:10.7910/DVN/ELHTWJ,2017-08-07T04:35:20Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Ahlquist, John, 2017, ""Replication Data for: List Experiment Design, Non-Strategic Respondent Error, and Item Count Technique Estimators"", https://doi.org/10.7910/DVN/ELHTWJ, Harvard Dataverse, V1, UNF:6:H4A7EKMTcworEZRXsldnpg== [fileUNF]",RELEASED,"Ahlquist, John"
"Replication Data for Monograph: ""Effektive Schulsteuerung? Bilanz einer globalen Reformagenda""",https://doi.org/10.7910/DVN/8XMKEL,doi:10.7910/DVN/8XMKEL,2024-08-12T17:45:21Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Wieczorek, Oliver; Münch, Richard, 2024, ""Replication Data for Monograph: ""Effektive Schulsteuerung? Bilanz einer globalen Reformagenda"""", https://doi.org/10.7910/DVN/8XMKEL, Harvard Dataverse, V1",RELEASED,"Wieczorek, Oliver;Münch, Richard"
Replication Data for: Signaling Climate Resilience to Municipal Bond Markets: Does Membership in Adaptation-Focused Voluntary Clubs Affect Bond Rating?,https://doi.org/10.7910/DVN/HLMHSZ,doi:10.7910/DVN/HLMHSZ,2022-03-06T02:06:48Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Ko, Inhwan; Aseem Prakash, 2022, ""Replication Data for: Signaling Climate Resilience to Municipal Bond Markets: Does Membership in Adaptation-Focused Voluntary Clubs Affect Bond Rating?"", https://doi.org/10.7910/DVN/HLMHSZ, Harvard Dataverse, V2, UNF:6:ejf2zmB8zFPqYl8wg7s8JQ== [fileUNF]",RELEASED,"Ko, Inhwan;Aseem Prakash"
"Replication Data for: Montero-Melis, G., & Bylund, E. (accepted). Getting the ball rolling: The cross-linguistic conceptualization of caused motion. Language and Cognition.",https://doi.org/10.7910/DVN/JZZIYU,doi:10.7910/DVN/JZZIYU,2016-07-18T11:18:16Z,Harvard Dataverse,Harvard Dataverse,Arts and Humanities;Social Sciences,"Montero-Melis, Guillermo, 2016, ""Replication Data for: Montero-Melis, G., & Bylund, E. (accepted). Getting the ball rolling: The cross-linguistic conceptualization of caused motion. Language and Cognition."", https://doi.org/10.7910/DVN/JZZIYU, Harvard Dataverse, V1, UNF:6:HDzdNUvUVyBFKow9vX+Lpg== [fileUNF]",RELEASED,"Montero-Melis, Guillermo"
Replication Data for: Beaten ballots: Political participation dynamics amidst police interventions,https://doi.org/10.7910/DVN/ZDWMTH,doi:10.7910/DVN/ZDWMTH,2020-08-16T15:38:56Z,Political Science Research and Methods (PSRM) Dataverse,Political Science Research and Methods (PSRM) Dataverse,Social Sciences,"Rodon, Toni; Guinjoan, Marc, 2020, ""Replication Data for: Beaten ballots: Political participation dynamics amidst police interventions"", https://doi.org/10.7910/DVN/ZDWMTH, Harvard Dataverse, V1, UNF:6:vNUGEnLxhXWWHlriOhNhbQ== [fileUNF]",RELEASED,"Rodon, Toni;Guinjoan, Marc"
Supplementary materials for ``Bayesian causal inference: a critical review'',https://doi.org/10.7910/DVN/JOXVQK,doi:10.7910/DVN/JOXVQK,2024-04-25T17:18:37Z,Harvard Dataverse,Harvard Dataverse,Mathematical Sciences,"Ding, Peng, 2024, ""Supplementary materials for ``Bayesian causal inference: a critical review''"", https://doi.org/10.7910/DVN/JOXVQK, Harvard Dataverse, V1",RELEASED,"Ding, Peng"
Replication Data for: Increasing the uptake of plant-based diets - an analysis of the impact of a real-world CO2 food label,https://doi.org/10.7910/DVN/ASIDPE,doi:10.7910/DVN/ASIDPE,2023-11-22T03:01:42Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Maier, Maiken Melanie, 2023, ""Replication Data for: Increasing the uptake of plant-based diets - an analysis of the impact of a real-world CO2 food label"", https://doi.org/10.7910/DVN/ASIDPE, Harvard Dataverse, V1",RELEASED,"Maier, Maiken Melanie"
Replication Data for: Not Good Enough or Not Right for the Team? Disentangling Sources of Statistical Discrimination (Pilot Study in Argentina),https://doi.org/10.7910/DVN/VVUAJV,doi:10.7910/DVN/VVUAJV,2023-07-12T08:41:14Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Clochard, Gwen-Jiro, 2023, ""Replication Data for: Not Good Enough or Not Right for the Team? Disentangling Sources of Statistical Discrimination (Pilot Study in Argentina)"", https://doi.org/10.7910/DVN/VVUAJV, Harvard Dataverse, V1",RELEASED,"Clochard, Gwen-Jiro"
Replication Data for: A Meta-Analysis of Natural Resources and Conflict,https://doi.org/10.7910/DVN/9LJKMU,doi:10.7910/DVN/9LJKMU,2020-10-28T18:14:24Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"O'Brochta, William, 2020, ""Replication Data for: A Meta-Analysis of Natural Resources and Conflict"", https://doi.org/10.7910/DVN/9LJKMU, Harvard Dataverse, V1, UNF:6:Da8kNCR8GXqu9n9uVZherw== [fileUNF]",RELEASED,"O'Brochta, William"
Replication Data for: Public Support for National vs. International Climate Change Obligations,https://doi.org/10.7910/DVN/41CVZE,doi:10.7910/DVN/41CVZE,2022-07-22T04:48:45Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Schaffer, Lena Maria; Umit, Resul, 2022, ""Replication Data for: Public Support for National vs. International Climate Change Obligations"", https://doi.org/10.7910/DVN/41CVZE, Harvard Dataverse, V2, UNF:6:ewl3FdqE05JSGNww90dbJQ== [fileUNF]",RELEASED,"Schaffer, Lena Maria;Umit, Resul"
Replication Data for: Putting Hoover on the Map: Was the 31st President a Progressive?,https://doi.org/10.7910/DVN/HNWMQX,doi:10.7910/DVN/HNWMQX,2024-10-26T12:41:34Z,Barry Edwards Dataverse,Barry Edwards Dataverse,Social Sciences,"Edwards, Barry, 2024, ""Replication Data for: Putting Hoover on the Map: Was the 31st President a Progressive?"", https://doi.org/10.7910/DVN/HNWMQX, Harvard Dataverse, V1, UNF:6:/J3sabEWhK1466vP9nZ9wg== [fileUNF]",RELEASED,"Edwards, Barry"
"Replication Data for: Socialist Threat? Radical Party Entry, Electoral Alliances, and the Introduction of Proportional Representation",https://doi.org/10.7910/DVN/383K6K,doi:10.7910/DVN/383K6K,2020-11-18T14:58:46Z,American Political Science Review Dataverse,American Political Science Review Dataverse,Social Sciences,"Walter, André, 2020, ""Replication Data for: Socialist Threat? Radical Party Entry, Electoral Alliances, and the Introduction of Proportional Representation"", https://doi.org/10.7910/DVN/383K6K, Harvard Dataverse, V1",RELEASED,"Walter, André"
"Replication Data for: ""Mind the Protest Gap: The Role of Resources in the Face of Economic Hardship"". PS: Political Science & Politics 51(1):  84 - 92",https://doi.org/10.7910/DVN/UENAUM,doi:10.7910/DVN/UENAUM,2022-08-22T05:48:28Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Guinjoan, Marc; Rodon, Toni, 2022, ""Replication Data for: ""Mind the Protest Gap: The Role of Resources in the Face of Economic Hardship"". PS: Political Science & Politics 51(1): 84 - 92"", https://doi.org/10.7910/DVN/UENAUM, Harvard Dataverse, V1",RELEASED,"Guinjoan, Marc;Rodon, Toni"
Replication Data for: Simultaneous Mean and Sparse Covariance Monitoring via Maximum Likelihood Estimation with Positive-Definite Thresholding,https://doi.org/10.7910/DVN/VIN7OI,doi:10.7910/DVN/VIN7OI,2024-07-09T11:56:14Z,Mo(Wa)²TER Datasets,Mo(Wa)²TER Datasets,Engineering;Mathematical Sciences,"Weix, Derek; Hering, Amanda S.; Cath, Tzahi Y., 2024, ""Replication Data for: Simultaneous Mean and Sparse Covariance Monitoring via Maximum Likelihood Estimation with Positive-Definite Thresholding"", https://doi.org/10.7910/DVN/VIN7OI, Harvard Dataverse, V1, UNF:6:jy2WYmRLdhApologjmly9Q== [fileUNF]",RELEASED,"Weix, Derek;Hering, Amanda S.;Cath, Tzahi Y."
